p:(0.266426,0.0945814),h:1,n:0,cr:0;
p:(0.269025,0.0915708),h:1,n:0,cr:0;
p:(0.275805,0.157426),h:1,n:0,cr:0;
p:(0.277914,0.197105),h:1,n:0,cr:0;
p:(0.278971,0.110639),h:1,n:0,cr:0;
p:(0.279912,0.178969),h:1,n:0,cr:0;
p:(0.28116,0.135226),h:1,n:0,cr:0;
p:(0.286214,0.10484),h:1,n:0,cr:0;
p:(0.288588,0.118284),h:1,n:0,cr:0;
p:(0.2899,0.16664),h:1,n:0,cr:0;
p:(0.290818,0.14197),h:1,n:0,cr:0;
p:(0.29498,0.152576),h:1,n:0,cr:0;
p:(0.295724,0.0837076),h:1,n:0,cr:0;
p:(0.296841,0.0815802),h:1,n:0,cr:0;
p:(0.300808,0.178012),h:1,n:0,cr:0;
p:(0.306316,0.11623),h:1,n:0,cr:0;
p:(0.308747,0.142838),h:1,n:0,cr:0;
p:(0.31703,0.13516),h:1,n:0,cr:0;
p:(0.319467,0.157867),h:1,n:0,cr:0;
p:(0.320849,0.18898),h:1,n:0,cr:0;
p:(0.321649,0.10704),h:1,n:0,cr:0;
p:(0.325706,0.106812),h:1,n:0,cr:0;
p:(0.329647,0.1662),h:1,n:0,cr:0;
p:(0.333828,0.149074),h:1,n:0,cr:0;
p:(0.338971,0.16014),h:1,n:0,cr:0;
p:(0.340275,0.168282),h:1,n:0,cr:0;
p:(0.341306,0.160149),h:1,n:0,cr:0;
p:(0.348623,0.155272),h:1,n:0,cr:0;
p:(0.352874,0.165923),h:1,n:0,cr:0;
p:(0.368308,0.166309),h:1,n:0,cr:0;
p:(0.214273,0.92671),h:1,n:0,cr:0;
p:(0.216182,0.938135),h:1,n:0,cr:0;
p:(0.217493,0.999655),h:1,n:0,cr:0;
p:(0.219958,0.941645),h:1,n:0,cr:0;
p:(0.221018,0.997351),h:1,n:0,cr:0;
p:(0.221153,0.959417),h:1,n:0,cr:0;
p:(0.222223,0.910036),h:1,n:0,cr:0;
p:(0.223673,0.899702),h:1,n:0,cr:0;
p:(0.224325,0.926141),h:1,n:0,cr:0;
p:(0.225175,0.903701),h:1,n:0,cr:0;
p:(0.22548,0.912912),h:1,n:0,cr:0;
p:(0.225618,0.870515),h:1,n:0,cr:0;
p:(0.226194,0.853883),h:1,n:0,cr:0;
p:(0.230406,0.889643),h:1,n:0,cr:0;
p:(0.231685,0.926758),h:1,n:0,cr:0;
p:(0.232651,0.985552),h:1,n:0,cr:0;
p:(0.233779,0.870543),h:1,n:0,cr:0;
p:(0.234584,0.8673),h:1,n:0,cr:0;
p:(0.235943,0.999118),h:1,n:0,cr:0;
p:(0.236205,0.978241),h:1,n:0,cr:0;
p:(0.238139,0.934083),h:1,n:0,cr:0;
p:(0.238345,0.999608),h:1,n:0,cr:0;
p:(0.242382,0.890136),h:1,n:0,cr:0;
p:(0.244475,0.915321),h:1,n:0,cr:0;
p:(0.247874,0.854077),h:1,n:0,cr:0;
p:(0.251178,0.997955),h:1,n:0,cr:0;
p:(0.251631,0.928292),h:1,n:0,cr:0;
p:(0.254228,0.857186),h:1,n:0,cr:0;
p:(0.254721,0.930774),h:1,n:0,cr:0;
p:(0.256179,0.895523),h:1,n:0,cr:0;
p:(0.256695,0.974902),h:1,n:0,cr:0;
p:(0.258385,0.868951),h:1,n:0,cr:0;
p:(0.258737,0.952569),h:1,n:0,cr:0;
p:(0.260628,0.845446),h:1,n:0,cr:0;
p:(0.26255,0.923503),h:1,n:0,cr:0;
p:(0.263178,0.842633),h:1,n:0,cr:0;
p:(0.26332,0.935564),h:1,n:0,cr:0;
p:(0.263612,0.869357),h:1,n:0,cr:0;
p:(0.266971,0.909291),h:1,n:0,cr:0;
p:(0.26836,0.86706),h:1,n:0,cr:0;
p:(0.27058,0.897588),h:1,n:0,cr:0;
p:(0.271254,0.933656),h:1,n:0,cr:0;
p:(0.271301,0.93058),h:1,n:0,cr:0;
p:(0.274624,0.897917),h:1,n:0,cr:0;
p:(0.276311,0.93976),h:1,n:0,cr:0;
p:(0.277433,0.895636),h:1,n:0,cr:0;
p:(0.279264,0.890059),h:1,n:0,cr:0;
p:(0.282375,0.942785),h:1,n:0,cr:0;
p:(0.282968,0.995298),h:1,n:0,cr:0;
p:(0.284496,0.981544),h:1,n:0,cr:0;
p:(0.285094,0.988384),h:1,n:0,cr:0;
p:(0.287129,0.986336),h:1,n:0,cr:0;
p:(0.294269,0.968961),h:1,n:0,cr:0;
p:(0.295801,0.957554),h:1,n:0,cr:0;
p:(0.297038,0.934542),h:1,n:0,cr:0;
p:(0.297479,0.939483),h:1,n:0,cr:0;
p:(0.301632,0.974045),h:1,n:0,cr:0;
p:(0.31687,0.98601),h:1,n:0,cr:0;
p:(0.183949,0.345921),h:1,n:0,cr:0;
p:(0.193446,0.298746),h:1,n:0,cr:0;
p:(0.210899,0.286108),h:1,n:0,cr:0;
p:(0.211672,0.315816),h:1,n:0,cr:0;
p:(0.213216,0.265835),h:1,n:0,cr:0;
p:(0.213243,0.330163),h:1,n:0,cr:0;
p:(0.216205,0.335476),h:1,n:0,cr:0;
p:(0.217379,0.272845),h:1,n:0,cr:0;
p:(0.22433,0.289765),h:1,n:0,cr:0;
p:(0.224545,0.334364),h:1,n:0,cr:0;
p:(0.228655,0.305951),h:1,n:0,cr:0;
p:(0.229217,0.300124),h:1,n:0,cr:0;
p:(0.234347,0.259471),h:1,n:0,cr:0;
p:(0.235086,0.303672),h:1,n:0,cr:0;
p:(0.237291,0.333395),h:1,n:0,cr:0;
p:(0.243474,0.251419),h:1,n:0,cr:0;
p:(0.245066,0.254618),h:1,n:0,cr:0;
p:(0.245088,0.325795),h:1,n:0,cr:0;
p:(0.250665,0.240001),h:1,n:0,cr:0;
p:(0.252789,0.231329),h:1,n:0,cr:0;
p:(0.253933,0.226644),h:1,n:0,cr:0;
p:(0.255089,0.328654),h:1,n:0,cr:0;
p:(0.257913,0.333845),h:1,n:0,cr:0;
p:(0.258482,0.285457),h:1,n:0,cr:0;
p:(0.260622,0.228538),h:1,n:0,cr:0;
p:(0.262457,0.236094),h:1,n:0,cr:0;
p:(0.263957,0.329457),h:1,n:0,cr:0;
p:(0.265979,0.298568),h:1,n:0,cr:0;
p:(0.26612,0.233312),h:1,n:0,cr:0;
p:(0.266749,0.212897),h:1,n:0,cr:0;
p:(0.269577,0.314566),h:1,n:0,cr:0;
p:(0.270168,0.299469),h:1,n:0,cr:0;
p:(0.271015,0.352829),h:1,n:0,cr:0;
p:(0.271839,0.280999),h:1,n:0,cr:0;
p:(0.277139,0.364349),h:1,n:0,cr:0;
p:(0.279553,0.294197),h:1,n:0,cr:0;
p:(0.281797,0.288012),h:1,n:0,cr:0;
p:(0.282355,0.333509),h:1,n:0,cr:0;
p:(0.290515,0.311626),h:1,n:0,cr:0;
p:(0.291555,0.252168),h:1,n:0,cr:0;
p:(0.291613,0.243387),h:1,n:0,cr:0;
p:(0.297371,0.363636),h:1,n:0,cr:0;
p:(0.299077,0.326076),h:1,n:0,cr:0;
p:(0.299683,0.207863),h:1,n:0,cr:0;
p:(0.299888,0.215823),h:1,n:0,cr:0;
p:(0.302272,0.24912),h:1,n:0,cr:0;
p:(0.304848,0.201266),h:1,n:0,cr:0;
p:(0.305383,0.346755),h:1,n:0,cr:0;
p:(0.305896,0.311278),h:1,n:0,cr:0;
p:(0.306983,0.225594),h:1,n:0,cr:0;
p:(0.307308,0.361636),h:1,n:0,cr:0;
p:(0.307331,0.285109),h:1,n:0,cr:0;
p:(0.307408,0.363648),h:1,n:0,cr:0;
p:(0.309147,0.344161),h:1,n:0,cr:0;
p:(0.310609,0.256387),h:1,n:0,cr:0;
p:(0.313155,0.343983),h:1,n:0,cr:0;
p:(0.314726,0.200904),h:1,n:0,cr:0;
p:(0.315054,0.293061),h:1,n:0,cr:0;
p:(0.315838,0.295073),h:1,n:0,cr:0;
p:(0.316192,0.360005),h:1,n:0,cr:0;
p:(0.317901,0.272952),h:1,n:0,cr:0;
p:(0.317916,0.322292),h:1,n:0,cr:0;
p:(0.319365,0.363682),h:1,n:0,cr:0;
p:(0.322976,0.308978),h:1,n:0,cr:0;
p:(0.324813,0.264496),h:1,n:0,cr:0;
p:(0.325166,0.321734),h:1,n:0,cr:0;
p:(0.326509,0.339928),h:1,n:0,cr:0;
p:(0.326925,0.263963),h:1,n:0,cr:0;
p:(0.328372,0.308006),h:1,n:0,cr:0;
p:(0.330555,0.36461),h:1,n:0,cr:0;
p:(0.331585,0.26563),h:1,n:0,cr:0;
p:(0.335623,0.294022),h:1,n:0,cr:0;
p:(0.340506,0.307332),h:1,n:0,cr:0;
p:(0.341144,0.344492),h:1,n:0,cr:0;
p:(0.342234,0.250169),h:1,n:0,cr:0;
p:(0.342418,0.246833),h:1,n:0,cr:0;
p:(0.344212,0.326786),h:1,n:0,cr:0;
p:(0.345162,0.301995),h:1,n:0,cr:0;
p:(0.346215,0.283699),h:1,n:0,cr:0;
p:(0.349195,0.348083),h:1,n:0,cr:0;
p:(0.349618,0.320896),h:1,n:0,cr:0;
p:(0.352753,0.345505),h:1,n:0,cr:0;
p:(0.353156,0.272048),h:1,n:0,cr:0;
p:(0.353606,0.320775),h:1,n:0,cr:0;
p:(0.355419,0.297305),h:1,n:0,cr:0;
p:(0.356056,0.350206),h:1,n:0,cr:0;
p:(0.356108,0.328809),h:1,n:0,cr:0;
p:(0.356671,0.353949),h:1,n:0,cr:0;
p:(0.357076,0.367185),h:1,n:0,cr:0;
p:(0.362879,0.38276),h:1,n:0,cr:0;
p:(0.365487,0.306862),h:1,n:0,cr:0;
p:(0.365605,0.320146),h:1,n:0,cr:0;
p:(0.365645,0.383706),h:1,n:0,cr:0;
p:(0.368534,0.307902),h:1,n:0,cr:0;
p:(0.368623,0.3494),h:1,n:0,cr:0;
p:(0.369799,0.346347),h:1,n:0,cr:0;
p:(0.373267,0.343726),h:1,n:0,cr:0;
p:(0.374298,0.368377),h:1,n:0,cr:0;
p:(0.375354,0.341789),h:1,n:0,cr:0;
p:(0.37624,0.363789),h:1,n:0,cr:0;
p:(0.162524,0.809172),h:1,n:0,cr:0;
p:(0.171516,0.825351),h:1,n:0,cr:0;
p:(0.172298,0.827837),h:1,n:0,cr:0;
p:(0.174117,0.819266),h:1,n:0,cr:0;
p:(0.179492,0.782448),h:1,n:0,cr:0;
p:(0.181584,0.789389),h:1,n:0,cr:0;
p:(0.190772,0.78716),h:1,n:0,cr:0;
p:(0.196046,0.796089),h:1,n:0,cr:0;
p:(0.203559,0.754787),h:1,n:0,cr:0;
p:(0.20485,0.763749),h:1,n:0,cr:0;
p:(0.205183,0.758879),h:1,n:0,cr:0;
p:(0.213889,0.718503),h:1,n:0,cr:0;
p:(0.214537,0.724072),h:1,n:0,cr:0;
p:(0.220926,0.705314),h:1,n:0,cr:0;
p:(0.22483,0.797836),h:1,n:0,cr:0;
p:(0.22503,0.728754),h:1,n:0,cr:0;
p:(0.225061,0.746279),h:1,n:0,cr:0;
p:(0.225321,0.785919),h:1,n:0,cr:0;
p:(0.225652,0.76992),h:1,n:0,cr:0;
p:(0.226815,0.704074),h:1,n:0,cr:0;
p:(0.227361,0.842667),h:1,n:0,cr:0;
p:(0.227657,0.759783),h:1,n:0,cr:0;
p:(0.228994,0.81287),h:1,n:0,cr:0;
p:(0.230669,0.82233),h:1,n:0,cr:0;
p:(0.232055,0.830302),h:1,n:0,cr:0;
p:(0.235186,0.729137),h:1,n:0,cr:0;
p:(0.237614,0.766655),h:1,n:0,cr:0;
p:(0.240733,0.772852),h:1,n:0,cr:0;
p:(0.243153,0.667646),h:1,n:0,cr:0;
p:(0.245547,0.766424),h:1,n:0,cr:0;
p:(0.248008,0.720708),h:1,n:0,cr:0;
p:(0.251739,0.807918),h:1,n:0,cr:0;
p:(0.253457,0.695995),h:1,n:0,cr:0;
p:(0.259334,0.647595),h:1,n:0,cr:0;
p:(0.261849,0.723867),h:1,n:0,cr:0;
p:(0.262201,0.70987),h:1,n:0,cr:0;
p:(0.263043,0.648559),h:1,n:0,cr:0;
p:(0.265929,0.744038),h:1,n:0,cr:0;
p:(0.26668,0.658515),h:1,n:0,cr:0;
p:(0.269241,0.738751),h:1,n:0,cr:0;
p:(0.270751,0.686815),h:1,n:0,cr:0;
p:(0.273118,0.629289),h:1,n:0,cr:0;
p:(0.275162,0.651079),h:1,n:0,cr:0;
p:(0.277959,0.79986),h:1,n:0,cr:0;
p:(0.278145,0.649823),h:1,n:0,cr:0;
p:(0.280283,0.68525),h:1,n:0,cr:0;
p:(0.281018,0.734032),h:1,n:0,cr:0;
p:(0.283406,0.7877),h:1,n:0,cr:0;
p:(0.28557,0.671999),h:1,n:0,cr:0;
p:(0.286005,0.753022),h:1,n:0,cr:0;
p:(0.286506,0.752601),h:1,n:0,cr:0;
p:(0.286782,0.781191),h:1,n:0,cr:0;
p:(0.287949,0.681862),h:1,n:0,cr:0;
p:(0.288621,0.764762),h:1,n:0,cr:0;
p:(0.288736,0.75222),h:1,n:0,cr:0;
p:(0.28952,0.789083),h:1,n:0,cr:0;
p:(0.291504,0.686123),h:1,n:0,cr:0;
p:(0.29163,0.715458),h:1,n:0,cr:0;
p:(0.292625,0.69327),h:1,n:0,cr:0;
p:(0.293052,0.774692),h:1,n:0,cr:0;
p:(0.297345,0.693283),h:1,n:0,cr:0;
p:(0.302892,0.750364),h:1,n:0,cr:0;
p:(0.305298,0.771545),h:1,n:0,cr:0;
p:(0.305993,0.73389),h:1,n:0,cr:0;
p:(0.307503,0.737388),h:1,n:0,cr:0;
p:(0.318398,0.75484),h:1,n:0,cr:0;
p:(0.279151,0.817671),h:1,n:0,cr:0;
p:(0.279964,0.821096),h:1,n:0,cr:0;
p:(0.286131,0.796615),h:1,n:0,cr:0;
p:(0.286469,0.795773),h:1,n:0,cr:0;
p:(0.287874,0.843005),h:1,n:0,cr:0;
p:(0.288259,0.879641),h:1,n:0,cr:0;
p:(0.290908,0.864359),h:1,n:0,cr:0;
p:(0.297057,0.857695),h:1,n:0,cr:0;
p:(0.299071,0.907077),h:1,n:0,cr:0;
p:(0.299427,0.855616),h:1,n:0,cr:0;
p:(0.300582,0.822513),h:1,n:0,cr:0;
p:(0.300941,0.894933),h:1,n:0,cr:0;
p:(0.301497,0.785432),h:1,n:0,cr:0;
p:(0.304061,0.821701),h:1,n:0,cr:0;
p:(0.304492,0.91443),h:1,n:0,cr:0;
p:(0.304606,0.881471),h:1,n:0,cr:0;
p:(0.305609,0.868224),h:1,n:0,cr:0;
p:(0.307434,0.881961),h:1,n:0,cr:0;
p:(0.311348,0.859891),h:1,n:0,cr:0;
p:(0.313587,0.901122),h:1,n:0,cr:0;
p:(0.314609,0.901241),h:1,n:0,cr:0;
p:(0.317388,0.91122),h:1,n:0,cr:0;
p:(0.318758,0.863468),h:1,n:0,cr:0;
p:(0.321573,0.790389),h:1,n:0,cr:0;
p:(0.322189,0.819737),h:1,n:0,cr:0;
p:(0.323844,0.805931),h:1,n:0,cr:0;
p:(0.326585,0.894409),h:1,n:0,cr:0;
p:(0.328416,0.82237),h:1,n:0,cr:0;
p:(0.329147,0.788438),h:1,n:0,cr:0;
p:(0.329958,0.85501),h:1,n:0,cr:0;
p:(0.331562,0.881321),h:1,n:0,cr:0;
p:(0.332861,0.817489),h:1,n:0,cr:0;
p:(0.335222,0.861003),h:1,n:0,cr:0;
p:(0.338311,0.847644),h:1,n:0,cr:0;
p:(0.341034,0.805613),h:1,n:0,cr:0;
p:(0.342914,0.813954),h:1,n:0,cr:0;
p:(0.344131,0.862593),h:1,n:0,cr:0;
p:(0.345644,0.85997),h:1,n:0,cr:0;
p:(0.345807,0.793621),h:1,n:0,cr:0;
p:(0.348866,0.813682),h:1,n:0,cr:0;
p:(0.35007,0.791976),h:1,n:0,cr:0;
p:(0.3522,0.809825),h:1,n:0,cr:0;
p:(0.354626,0.861461),h:1,n:0,cr:0;
p:(0.354889,0.837208),h:1,n:0,cr:0;
p:(0.35533,0.81808),h:1,n:0,cr:0;
p:(0.356108,0.811581),h:1,n:0,cr:0;
p:(0.35919,0.834249),h:1,n:0,cr:0;
p:(0.364327,0.814132),h:1,n:0,cr:0;
p:(0.365654,0.82159),h:1,n:0,cr:0;
p:(0.367827,0.808423),h:1,n:0,cr:0;
p:(0.370739,0.794191),h:1,n:0,cr:0;
p:(0.375374,0.844722),h:1,n:0,cr:0;
p:(0.380219,0.841782),h:1,n:0,cr:0;
p:(0.39421,0.822177),h:1,n:0,cr:0;
p:(0.398655,0.81959),h:1,n:0,cr:0;
p:(0.197036,0.455771),h:1,n:0,cr:0;
p:(0.208724,0.444457),h:1,n:0,cr:0;
p:(0.217806,0.474879),h:1,n:0,cr:0;
p:(0.247128,0.48238),h:1,n:0,cr:0;
p:(0.247824,0.442775),h:1,n:0,cr:0;
p:(0.250664,0.482867),h:1,n:0,cr:0;
p:(0.251267,0.466793),h:1,n:0,cr:0;
p:(0.252578,0.489529),h:1,n:0,cr:0;
p:(0.255567,0.500184),h:1,n:0,cr:0;
p:(0.257682,0.500896),h:1,n:0,cr:0;
p:(0.272811,0.498864),h:1,n:0,cr:0;
p:(0.27514,0.441116),h:1,n:0,cr:0;
p:(0.275209,0.449669),h:1,n:0,cr:0;
p:(0.281197,0.446635),h:1,n:0,cr:0;
p:(0.281955,0.491404),h:1,n:0,cr:0;
p:(0.28517,0.427385),h:1,n:0,cr:0;
p:(0.285609,0.453755),h:1,n:0,cr:0;
p:(0.285705,0.421717),h:1,n:0,cr:0;
p:(0.286772,0.417004),h:1,n:0,cr:0;
p:(0.287381,0.461888),h:1,n:0,cr:0;
p:(0.289593,0.523094),h:1,n:0,cr:0;
p:(0.290314,0.476372),h:1,n:0,cr:0;
p:(0.291861,0.480429),h:1,n:0,cr:0;
p:(0.295364,0.447635),h:1,n:0,cr:0;
p:(0.295707,0.422019),h:1,n:0,cr:0;
p:(0.300811,0.507201),h:1,n:0,cr:0;
p:(0.302337,0.507915),h:1,n:0,cr:0;
p:(0.306127,0.492236),h:1,n:0,cr:0;
p:(0.308336,0.457715),h:1,n:0,cr:0;
p:(0.308603,0.433165),h:1,n:0,cr:0;
p:(0.31089,0.441868),h:1,n:0,cr:0;
p:(0.314026,0.463332),h:1,n:0,cr:0;
p:(0.314482,0.450831),h:1,n:0,cr:0;
p:(0.315751,0.54788),h:1,n:0,cr:0;
p:(0.318253,0.457843),h:1,n:0,cr:0;
p:(0.319279,0.538065),h:1,n:0,cr:0;
p:(0.321959,0.408314),h:1,n:0,cr:0;
p:(0.323339,0.453919),h:1,n:0,cr:0;
p:(0.324319,0.461778),h:1,n:0,cr:0;
p:(0.324982,0.450276),h:1,n:0,cr:0;
p:(0.325635,0.444669),h:1,n:0,cr:0;
p:(0.326422,0.405696),h:1,n:0,cr:0;
p:(0.328929,0.493236),h:1,n:0,cr:0;
p:(0.329194,0.442803),h:1,n:0,cr:0;
p:(0.33134,0.539195),h:1,n:0,cr:0;
p:(0.333834,0.455556),h:1,n:0,cr:0;
p:(0.334351,0.491165),h:1,n:0,cr:0;
p:(0.335095,0.467949),h:1,n:0,cr:0;
p:(0.33701,0.459395),h:1,n:0,cr:0;
p:(0.337743,0.446001),h:1,n:0,cr:0;
p:(0.33874,0.504717),h:1,n:0,cr:0;
p:(0.339509,0.4988),h:1,n:0,cr:0;
p:(0.342518,0.511763),h:1,n:0,cr:0;
p:(0.34625,0.464169),h:1,n:0,cr:0;
p:(0.346912,0.438847),h:1,n:0,cr:0;
p:(0.347016,0.51854),h:1,n:0,cr:0;
p:(0.348452,0.426461),h:1,n:0,cr:0;
p:(0.350885,0.512915),h:1,n:0,cr:0;
p:(0.352499,0.465717),h:1,n:0,cr:0;
p:(0.356447,0.494251),h:1,n:0,cr:0;
p:(0.357377,0.400168),h:1,n:0,cr:0;
p:(0.358116,0.452678),h:1,n:0,cr:0;
p:(0.361698,0.511682),h:1,n:0,cr:0;
p:(0.366029,0.489763),h:1,n:0,cr:0;
p:(0.37253,0.498121),h:1,n:0,cr:0;
p:(0.374616,0.415957),h:1,n:0,cr:0;
p:(0.378833,0.465172),h:1,n:0,cr:0;
p:(0.380853,0.464725),h:1,n:0,cr:0;
p:(0.383017,0.489425),h:1,n:0,cr:0;
p:(0.383274,0.442024),h:1,n:0,cr:0;
p:(0.383688,0.509077),h:1,n:0,cr:0;
p:(0.384771,0.509475),h:1,n:0,cr:0;
p:(0.392889,0.448226),h:1,n:0,cr:0;
p:(0.395118,0.463207),h:1,n:0,cr:0;
p:(0.398819,0.497106),h:1,n:0,cr:0;
p:(0.399002,0.45214),h:1,n:0,cr:0;
p:(0.239074,0.0834409),h:1,n:0,cr:0;
p:(0.243651,0.0916117),h:1,n:0,cr:0;
p:(0.244146,0.0989746),h:1,n:0,cr:0;
p:(0.250555,0.0968937),h:1,n:0,cr:0;
p:(0.258561,0.0866397),h:1,n:0,cr:0;
p:(0.267575,0.0852027),h:1,n:0,cr:0;
p:(0.267821,0.0552391),h:1,n:0,cr:0;
p:(0.268683,0.0483965),h:1,n:0,cr:0;
p:(0.277858,0.0541147),h:1,n:0,cr:0;
p:(0.283597,0.0648753),h:1,n:0,cr:0;
p:(0.290769,0.0104732),h:1,n:0,cr:0;
p:(0.292392,0.0466234),h:1,n:0,cr:0;
p:(0.293805,0.0259202),h:1,n:0,cr:0;
p:(0.294156,0.0327557),h:1,n:0,cr:0;
p:(0.294543,0.0597689),h:1,n:0,cr:0;
p:(0.295729,0.0329063),h:1,n:0,cr:0;
p:(0.303187,0.0720273),h:1,n:0,cr:0;
p:(0.306834,0.0764958),h:1,n:0,cr:0;
p:(0.307504,0.00882837),h:1,n:0,cr:0;
p:(0.307589,0.0562765),h:1,n:0,cr:0;
p:(0.308107,0.0255953),h:1,n:0,cr:0;
p:(0.316381,0.0326516),h:1,n:0,cr:0;
p:(0.317015,0.0686696),h:1,n:0,cr:0;
p:(0.321094,0.0631473),h:1,n:0,cr:0;
p:(0.322357,0.00287227),h:1,n:0,cr:0;
p:(0.329561,0.00182552),h:1,n:0,cr:0;
p:(0.331896,0.0262296),h:1,n:0,cr:0;
p:(0.333399,0.00465327),h:1,n:0,cr:0;
p:(0.337284,0.052056),h:1,n:0,cr:0;
p:(0.341199,0.0138304),h:1,n:0,cr:0;
p:(0.34131,0.00661822),h:1,n:0,cr:0;
p:(0.343109,0.0625207),h:1,n:0,cr:0;
p:(0.346134,0.00600562),h:1,n:0,cr:0;
p:(0.346889,0.0232767),h:1,n:0,cr:0;
p:(0.350339,0.056861),h:1,n:0,cr:0;
p:(0.352714,0.00124503),h:1,n:0,cr:0;
p:(0.353414,0.0279555),h:1,n:0,cr:0;
p:(0.354326,0.0568764),h:1,n:0,cr:0;
p:(0.367813,0.0516954),h:1,n:0,cr:0;
p:(0.372262,0.012031),h:1,n:0,cr:0;
p:(0.372536,0.0188574),h:1,n:0,cr:0;
p:(0.380738,0.0144904),h:1,n:0,cr:0;
p:(0.385258,0.0247251),h:1,n:0,cr:0;
p:(0.387689,0.00651523),h:1,n:0,cr:0;
p:(0.393708,0.011825),h:1,n:0,cr:0;
p:(0.397948,0.0324336),h:1,n:0,cr:0;
p:(0.399887,0.00793118),h:1,n:0,cr:0;
p:(0.407801,0.0184665),h:1,n:0,cr:0;
p:(0.407988,0.0310126),h:1,n:0,cr:0;
p:(0.409037,0.00969818),h:1,n:0,cr:0;
p:(0.409827,0.00463022),h:1,n:0,cr:0;
p:(0.446797,0.00266994),h:1,n:0,cr:0;
p:(0.448116,0.0112),h:1,n:0,cr:0;
p:(0.340859,0.768031),h:1,n:0,cr:0;
p:(0.349479,0.763706),h:1,n:0,cr:0;
p:(0.363378,0.773063),h:1,n:0,cr:0;
p:(0.365691,0.755274),h:1,n:0,cr:0;
p:(0.366661,0.768229),h:1,n:0,cr:0;
p:(0.375089,0.778851),h:1,n:0,cr:0;
p:(0.382522,0.72804),h:1,n:0,cr:0;
p:(0.383345,0.728805),h:1,n:0,cr:0;
p:(0.384806,0.739464),h:1,n:0,cr:0;
p:(0.385944,0.740025),h:1,n:0,cr:0;
p:(0.387639,0.795383),h:1,n:0,cr:0;
p:(0.395736,0.790637),h:1,n:0,cr:0;
p:(0.396576,0.795828),h:1,n:0,cr:0;
p:(0.399582,0.716238),h:1,n:0,cr:0;
p:(0.399676,0.77149),h:1,n:0,cr:0;
p:(0.403596,0.744915),h:1,n:0,cr:0;
p:(0.405413,0.789333),h:1,n:0,cr:0;
p:(0.407423,0.743933),h:1,n:0,cr:0;
p:(0.409471,0.720348),h:1,n:0,cr:0;
p:(0.415772,0.763522),h:1,n:0,cr:0;
p:(0.416455,0.81337),h:1,n:0,cr:0;
p:(0.416942,0.775653),h:1,n:0,cr:0;
p:(0.421359,0.729892),h:1,n:0,cr:0;
p:(0.427125,0.700058),h:1,n:0,cr:0;
p:(0.429624,0.789119),h:1,n:0,cr:0;
p:(0.431326,0.742385),h:1,n:0,cr:0;
p:(0.432832,0.806295),h:1,n:0,cr:0;
p:(0.434331,0.772408),h:1,n:0,cr:0;
p:(0.435909,0.759812),h:1,n:0,cr:0;
p:(0.436057,0.723912),h:1,n:0,cr:0;
p:(0.436984,0.760986),h:1,n:0,cr:0;
p:(0.437139,0.770547),h:1,n:0,cr:0;
p:(0.437327,0.811837),h:1,n:0,cr:0;
p:(0.437563,0.795749),h:1,n:0,cr:0;
p:(0.439588,0.76669),h:1,n:0,cr:0;
p:(0.440841,0.763112),h:1,n:0,cr:0;
p:(0.441493,0.749492),h:1,n:0,cr:0;
p:(0.444084,0.700729),h:1,n:0,cr:0;
p:(0.444489,0.729553),h:1,n:0,cr:0;
p:(0.448906,0.726643),h:1,n:0,cr:0;
p:(0.448937,0.686644),h:1,n:0,cr:0;
p:(0.450248,0.688304),h:1,n:0,cr:0;
p:(0.45104,0.75275),h:1,n:0,cr:0;
p:(0.451311,0.692908),h:1,n:0,cr:0;
p:(0.455575,0.711403),h:1,n:0,cr:0;
p:(0.456786,0.705975),h:1,n:0,cr:0;
p:(0.460599,0.712641),h:1,n:0,cr:0;
p:(0.462101,0.755394),h:1,n:0,cr:0;
p:(0.464801,0.792072),h:1,n:0,cr:0;
p:(0.465884,0.752085),h:1,n:0,cr:0;
p:(0.466306,0.787882),h:1,n:0,cr:0;
p:(0.330882,0.22156),h:1,n:0,cr:0;
p:(0.332181,0.208729),h:1,n:0,cr:0;
p:(0.347089,0.207818),h:1,n:0,cr:0;
p:(0.354348,0.183729),h:1,n:0,cr:0;
p:(0.355098,0.212405),h:1,n:0,cr:0;
p:(0.357454,0.241741),h:1,n:0,cr:0;
p:(0.35774,0.192857),h:1,n:0,cr:0;
p:(0.360584,0.265189),h:1,n:0,cr:0;
p:(0.361584,0.248993),h:1,n:0,cr:0;
p:(0.364628,0.220287),h:1,n:0,cr:0;
p:(0.364685,0.214096),h:1,n:0,cr:0;
p:(0.369831,0.250702),h:1,n:0,cr:0;
p:(0.37021,0.238576),h:1,n:0,cr:0;
p:(0.373081,0.272832),h:1,n:0,cr:0;
p:(0.380692,0.277716),h:1,n:0,cr:0;
p:(0.385473,0.313833),h:1,n:0,cr:0;
p:(0.385991,0.230787),h:1,n:0,cr:0;
p:(0.386846,0.269586),h:1,n:0,cr:0;
p:(0.389446,0.234947),h:1,n:0,cr:0;
p:(0.390025,0.321193),h:1,n:0,cr:0;
p:(0.390657,0.319766),h:1,n:0,cr:0;
p:(0.39094,0.224626),h:1,n:0,cr:0;
p:(0.391119,0.277795),h:1,n:0,cr:0;
p:(0.396862,0.21211),h:1,n:0,cr:0;
p:(0.402984,0.279394),h:1,n:0,cr:0;
p:(0.404421,0.216488),h:1,n:0,cr:0;
p:(0.40667,0.207018),h:1,n:0,cr:0;
